gpu_name,manufacturer,brand,category,architecture,gpu_chip,release_year,release_date,discontinued,process_node_nm,transistors_billion,die_size_mm2,vram_gb,vram_type,vram_bus_width_bit,memory_bandwidth_gbps,cuda_cores,stream_processors,xe_cores,tensor_cores,rt_cores,compute_units,base_clock_mhz,boost_clock_mhz,fp32_tflops,fp16_tflops,bf16_tflops,int8_tops,tdp_watts,recommended_psu_watts,slot_width,connector_type,pcie_generation,pcie_lanes,nvlink_support,display_outputs,max_displays,directx_version,opencl_version,cuda_compute_capability,ecc_support,price_usd_launch,price_usd_new_current,price_usd_newegg,price_usd_amazon,price_usd_bh,price_usd_ebay_used,link_newegg,link_amazon,link_bh,link_ebay,cost_per_gb_vram_new_usd,cost_per_gb_vram_used_usd,fp32_per_dollar_new,fp32_per_dollar_used,best_for,notes,last_modified
Apple M4 GPU,Apple,Apple Silicon,integrated,M4,M4,2024,2024-05-07,false,3,28.0,null,32,Unified LPDDR5X,128,120,null,null,null,null,null,10,null,null,4.8,9.6,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,mobile",10-core GPU; unified memory; max 32GB config (iPad Pro); hardware ray tracing,2026-05-06T12:00
Apple M4 Pro GPU,Apple,Apple Silicon,integrated,M4 Pro,M4 Pro,2024,2024-11-08,false,3,45.0,null,48,Unified LPDDR5X,256,273,null,null,null,null,null,20,null,null,9.2,18.4,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,mobile",20-core GPU; unified memory; max 48GB config; hardware ray tracing; Thunderbolt 5,2026-05-06T12:00
Apple M4 Max GPU,Apple,Apple Silicon,integrated,M4 Max,M4 Max,2024,2024-11-08,false,3,92.0,null,128,Unified LPDDR5X,512,546,null,null,null,null,null,40,null,null,18.5,37.0,null,null,null,null,null,null,null,null,null,null,4,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,ai_inference,mobile",40-core GPU; unified memory; max 128GB config; hardware ray tracing; Thunderbolt 5,2026-05-06T12:00
NVIDIA H100 SXM5 80 GB,NVIDIA,NVIDIA,datacenter,Hopper,GH100,2022,2022-09-20,false,4,80,814,80,HBM3,5120,3350,16896,null,null,528,null,null,null,1980,66.91,133.8,133.8,null,700,null,SXM,SXM,5,16,true,null,null,null,null,9.0,true,null,30000,null,null,null,null,null,null,null,null,375,null,0.0022,null,"ai_training,ai_inference,compute,server","Enterprise SXM5 module, NVLink 4.0, 4th-gen tensor cores",2026-05-06T19:45
NVIDIA A100 PCIe 80 GB,NVIDIA,NVIDIA,datacenter,Ampere,GA100,2021,2021-11-15,false,7,54.2,826,80,HBM2e,5120,2039,6912,null,null,432,null,null,null,1410,19.49,312,312,null,300,null,FHFL,PCIe,4,16,false,null,null,null,null,8.0,true,null,15000,null,null,null,null,null,null,null,null,187.5,null,0.0013,null,"ai_training,ai_inference,compute,server","PCIe variant, no NVLink, 3rd-gen tensor cores",2026-05-06T19:45
NVIDIA Tesla V100 SXM2 32 GB,NVIDIA,NVIDIA,datacenter,Volta,GV100,2017,2017-06-21,true,12,21.1,815,32,HBM2,4096,900,5120,null,null,640,null,null,null,1530,15.67,125,125,null,300,null,SXM,SXM,3,16,true,null,null,null,null,7.0,true,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"ai_training,compute,server","Discontinued, NVLink 2.0, 1st-gen tensor cores, popular for AI training",2026-05-06T19:46
NVIDIA TITAN RTX,NVIDIA,NVIDIA,consumer,Turing,TU102,2018,2018-12-18,true,12,18.6,754,24,GDDR6,384,672,4608,null,null,576,72,null,1350,1770,16.31,null,null,null,280,650,2-slot,PCIe 8-pin,3,16,false,"3x DP 1.4, 1x HDMI 2.0, 1x USB-C",4,12,null,7.5,false,2499,2000,null,null,null,900,null,null,null,null,83.33,37.5,0.0082,0.0181,"gaming,rendering,ai_inference,compute","Discontinued, 24GB GDDR6 popular for AI/ML workloads, gold-colored shroud",2026-05-06T19:48
NVIDIA RTX 6000 Ada Generation,NVIDIA,NVIDIA,professional,Ada Lovelace,AD102,2023,2022-12-01,false,5,76.3,608.5,48,GDDR6,384,960,18176,null,null,568,142,null,null,2505,91.06,null,null,null,300,null,2-slot,PCIe 8-pin,4,16,false,4x DP 1.4a,4,12,null,8.9,false,6800,6400,null,null,null,null,null,null,null,null,133.33,null,0.0142,null,"rendering,ai_inference,workstation,compute","Top-tier workstation GPU, 48GB GDDR6, full AD102 die",2026-05-06T19:50
NVIDIA H200 NVL 141 GB,NVIDIA,NVIDIA,datacenter,Hopper,GH200,2024,2024-02-12,false,4,80,814,141,HBM3e,6144,4848,16896,null,null,528,null,null,null,1785,60.32,197.6,197.6,null,700,null,SXM,SXM,5,16,true,null,null,null,null,9.0,true,null,40000,null,null,null,null,null,null,null,null,283.69,null,0.0015,null,"ai_training,ai_inference,compute,server","H200 NVL, HBM3e 141GB, NVLink 4.0, Grace Hopper superchip variant",2026-05-07T10:00
NVIDIA B200 192 GB,NVIDIA,NVIDIA,datacenter,Blackwell,GB200,2024,2024-03-18,false,4,104,null,192,HBM3e,8192,8000,18432,null,null,576,null,null,null,1965,72.44,362,362,1440,1000,null,SXM,SXM,5,16,true,null,null,null,null,10.0,true,null,80000,null,null,null,null,null,null,null,null,416.67,null,0.0009,null,"ai_training,ai_inference,compute,server","Blackwell flagship, dual-die design, 5th-gen tensor cores, FP4 support",2026-05-07T10:00
NVIDIA L40S,NVIDIA,NVIDIA,datacenter,Ada Lovelace,AD102,2023,2023-08-08,false,4,76.3,608.5,48,GDDR6,384,864,18176,null,null,568,142,null,null,2520,91.61,91.2,91.2,362,350,null,FHFL,PCIe 8-pin,4,16,false,null,null,null,null,8.9,true,null,8500,null,null,null,null,null,null,null,null,177.08,null,0.0108,null,"ai_inference,rendering,compute,server","Datacenter inference and visualization card, passive cooling, full AD102",2026-05-07T10:00
NVIDIA L4,NVIDIA,NVIDIA,datacenter,Ada Lovelace,AD104,2023,2023-03-21,false,5,35.8,294.5,24,GDDR6,192,300,7424,null,null,232,58,null,null,2040,30.29,30.3,30.3,121,72,null,FHFL,PCIe 8-pin,4,16,false,null,null,null,null,8.9,true,null,3200,null,null,null,null,null,null,null,null,133.33,null,0.0095,null,"ai_inference,compute,server","Low-profile datacenter inference card, single-slot, passive cooling",2026-05-07T10:00
NVIDIA Tesla P100 PCIe 16 GB,NVIDIA,NVIDIA,datacenter,Pascal,GP100,2016,2016-06-20,true,16,15.3,610,16,HBM2,4096,720,3584,null,null,null,null,null,null,1329,9.53,18.7,null,null,250,null,FHFL,PCIe,3,16,true,null,null,null,null,6.0,true,5699,null,null,null,null,null,null,null,null,null,null,null,null,null,"ai_training,compute,server","Discontinued, Pascal HBM2, popular for early AI workloads",2026-05-07T10:00
NVIDIA Tesla P40,NVIDIA,NVIDIA,datacenter,Pascal,GP102,2016,2016-09-13,true,16,11.8,471,24,GDDR5,384,346,3840,null,null,null,null,null,null,1531,11.76,null,null,null,250,null,FHFL,PCIe,3,16,false,null,null,null,null,6.1,true,5699,null,null,null,null,null,null,null,null,null,null,null,null,null,"ai_inference,compute,server","Discontinued, 24GB GDDR5, popular for inference on budget",2026-05-07T10:00
NVIDIA Quadro RTX 8000,NVIDIA,NVIDIA,professional,Turing,TU102,2018,2018-08-13,true,12,18.6,754,48,GDDR6,384,672,4608,null,null,576,72,null,1350,1770,16.31,null,null,null,260,null,2-slot,PCIe 8-pin,3,16,false,"4x DP 1.4, 1x USB-C",4,12,null,7.5,false,10000,null,null,null,null,null,null,null,null,null,null,null,null,null,"rendering,workstation,ai_inference","Discontinued, 48GB GDDR6 workstation flagship, NVLink bridge optional",2026-05-07T10:00
NVIDIA Quadro P6000,NVIDIA,NVIDIA,professional,Pascal,GP102,2016,2016-10-01,true,16,11.8,471,24,GDDR5X,384,576,3840,null,null,null,null,null,1506,1645,12.63,null,null,null,250,null,2-slot,PCIe 8-pin,3,16,false,"4x DP 1.4, 1x DVI",4,12,null,6.1,false,5000,null,null,null,null,null,null,null,null,null,null,null,null,null,"rendering,workstation","Discontinued, Pascal workstation flagship",2026-05-07T10:00
NVIDIA TITAN V,NVIDIA,NVIDIA,consumer,Volta,GV100,2017,2017-12-07,true,12,21.1,815,12,HBM2,3072,653,5120,null,null,640,null,null,1200,1455,14.9,113,113,null,250,600,2-slot,PCIe 8-pin,3,16,false,"3x DP 1.4, 1x HDMI",4,12,null,7.0,false,2999,1500,null,null,null,700,null,null,null,null,125.0,58.33,0.0099,0.0213,"ai_inference,compute,gaming","Discontinued, Volta with tensor cores, HBM2, gold-colored",2026-05-07T10:00
NVIDIA TITAN Xp,NVIDIA,NVIDIA,consumer,Pascal,GP102,2017,2017-04-06,true,16,11.8,471,12,GDDR5X,384,547,3840,null,null,null,null,null,1405,1582,12.15,null,null,null,250,600,2-slot,PCIe 8-pin,3,16,false,"3x DP 1.4, 1x HDMI",4,12,null,6.1,false,1199,null,null,null,null,250,null,null,null,null,null,20.83,null,0.0486,"gaming,compute","Discontinued, full GP102 die, Pascal flagship consumer card",2026-05-07T10:00
