gpu_name,manufacturer,brand,category,architecture,gpu_chip,release_year,release_date,discontinued,process_node_nm,transistors_billion,die_size_mm2,vram_gb,vram_type,vram_bus_width_bit,memory_bandwidth_gbps,cuda_cores,stream_processors,xe_cores,tensor_cores,rt_cores,compute_units,base_clock_mhz,boost_clock_mhz,fp32_tflops,fp16_tflops,bf16_tflops,int8_tops,tdp_watts,recommended_psu_watts,slot_width,connector_type,pcie_generation,pcie_lanes,nvlink_support,display_outputs,max_displays,directx_version,opencl_version,cuda_compute_capability,ecc_support,price_usd_launch,price_usd_new_current,price_usd_newegg,price_usd_amazon,price_usd_bh,price_usd_ebay_used,link_newegg,link_amazon,link_bh,link_ebay,cost_per_gb_vram_new_usd,cost_per_gb_vram_used_usd,fp32_per_dollar_new,fp32_per_dollar_used,best_for,notes,last_modified
NVIDIA TITAN V,NVIDIA,NVIDIA,consumer,Volta,GV100,2017,2017-12-07,true,12,21.1,815,12,HBM2,3072,653,5120,null,null,640,null,null,1200,1455,14.9,113,113,null,250,600,2-slot,PCIe 8-pin,3,16,false,"3x DP 1.4, 1x HDMI",4,12,null,7.0,false,2999,1500,null,null,null,700,null,null,null,null,125.0,58.33,0.0099,0.0213,"ai_inference,compute,gaming","Discontinued, Volta with tensor cores, HBM2, gold-colored",2026-05-07T10:00
NVIDIA TITAN Xp,NVIDIA,NVIDIA,consumer,Pascal,GP102,2017,2017-04-06,true,16,11.8,471,12,GDDR5X,384,547,3840,null,null,null,null,null,1405,1582,12.15,null,null,null,250,600,2-slot,PCIe 8-pin,3,16,false,"3x DP 1.4, 1x HDMI",4,12,null,6.1,false,1199,null,null,null,null,250,null,null,null,null,null,20.83,null,0.0486,"gaming,compute","Discontinued, full GP102 die, Pascal flagship consumer card",2026-05-07T10:00
NVIDIA Tesla K80,NVIDIA,NVIDIA,datacenter,Kepler,GK210 x2,2014,2014-11-17,true,28,7.1,561,12,GDDR5,384,480,2496,null,null,null,null,null,null,824,4.11,null,null,null,300,null,FHFL,PCIe,3,16,false,null,null,null,null,3.7,true,5000,99.99,null,null,null,169.0,null,null,null,null,8.33,14.08,0.0411,0.0243,"ai_training,compute,server","Discontinued, dual-GK210, 24GB total (2x12GB), popular for early cloud AI",2026-05-07T13:28
NVIDIA Tesla K40c,NVIDIA,NVIDIA,datacenter,Kepler,GK180,2013,2013-10-08,true,28,7.1,551,12,GDDR5,384,288,2880,null,null,null,null,null,null,876,5.05,null,null,null,235,null,FHFL,PCIe,3,16,false,null,null,null,null,3.5,true,4375,null,null,null,null,600,null,null,null,null,null,null,null,null,"ai_training,compute,server","Discontinued, Kepler compute card, active cooling (K40c variant)",2026-05-07T10:30
NVIDIA Tesla K20c,NVIDIA,NVIDIA,datacenter,Kepler,GK110,2012,2012-12-01,true,28,7.1,561,5,GDDR5,320,200,2496,null,null,null,null,null,null,706,3.52,null,null,null,225,null,FHFL,PCIe,3,16,false,null,null,null,null,3.5,true,3199,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,server","Discontinued, early Kepler compute card, 5GB GDDR5",2026-05-07T10:30
NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,NVIDIA,datacenter,Volta,GV100,2017,2017-06-21,true,12,21.1,815,16,HBM2,4096,900,5120,null,null,640,null,null,null,1380,14.13,112,112,null,250,null,FHFL,PCIe,3,16,false,null,null,null,null,7.0,true,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"ai_training,compute,server","Discontinued, PCIe variant, HBM2 16GB, 1st-gen tensor cores",2026-05-07T10:30
NVIDIA A100 PCIe 40 GB,NVIDIA,NVIDIA,datacenter,Ampere,GA100,2020,2020-06-22,true,7,54.2,826,40,HBM2e,5120,2039,6912,null,null,432,null,null,null,1410,19.49,312,312,null,250,null,FHFL,PCIe,4,16,false,null,null,null,null,8.0,true,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"ai_training,ai_inference,compute,server","Discontinued, 40GB HBM2e variant, 3rd-gen tensor cores",2026-05-07T10:30
NVIDIA A40 PCIe,NVIDIA,NVIDIA,datacenter,Ampere,GA102,2021,2021-04-12,false,8,28.3,628,48,GDDR6,384,696,10752,null,null,336,84,null,null,1740,37.42,74.4,74.4,298,300,null,FHFL,PCIe 8-pin,4,16,false,null,null,null,null,8.6,true,null,5499,null,null,null,1995.0,null,null,null,null,114.56,41.56,0.0068,0.0188,"ai_inference,rendering,compute,server","Datacenter visualization and inference, passive cooling, virtualization",2026-05-07T13:28
NVIDIA A30 PCIe,NVIDIA,NVIDIA,datacenter,Ampere,GA100,2021,2021-07-26,false,7,54.2,826,24,HBM2e,3072,933,3584,null,null,224,null,null,null,1440,10.32,162,162,648,165,null,FHFL,PCIe,4,16,true,null,null,null,null,8.0,true,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"ai_inference,ai_training,compute,server","HBM2e 24GB, NVLink supported, fractional GPU multitasking",2026-05-07T10:30
NVIDIA A10G,NVIDIA,NVIDIA,datacenter,Ampere,GA102,2022,2022-01-01,false,8,28.3,628,24,GDDR6,384,600,9216,null,null,288,72,null,null,1710,31.52,63.5,63.5,254,150,null,FHFL,PCIe 8-pin,4,16,false,null,null,null,null,8.6,true,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"ai_inference,compute,server","Used in AWS EC2 instances (G5), 24GB GDDR6, passive cooling",2026-05-07T10:30
NVIDIA A2,NVIDIA,NVIDIA,datacenter,Ampere,GA107,2021,2021-02-11,false,8,8.7,200,16,GDDR6,128,200,1280,null,null,40,10,null,null,1770,4.53,8.8,8.8,35,60,null,FHFL,PCIe,4,8,false,null,null,null,null,8.6,true,null,null,null,null,null,450,null,null,null,null,null,null,null,null,"ai_inference,compute,server","Entry-level datacenter inference, fanless passive, low-profile",2026-05-07T10:30
NVIDIA L40,NVIDIA,NVIDIA,datacenter,Ada Lovelace,AD102,2023,2023-01-10,false,4,76.3,608.5,48,GDDR6,384,864,18176,null,null,568,142,null,null,2490,90.52,90.3,90.3,361,300,null,FHFL,PCIe 8-pin,4,16,false,null,null,null,null,8.9,true,null,7500,null,null,null,null,null,null,null,null,156.25,null,0.0121,null,"ai_inference,rendering,compute,server","Predecessor to L40S, datacenter visualization and inference, full AD102",2026-05-07T10:30
NVIDIA Tesla P4,NVIDIA,NVIDIA,datacenter,Pascal,GP104,2016,2016-09-13,true,16,7.2,314,8,GDDR5,256,192,2560,null,null,null,null,null,null,1114,5.7,null,null,null,75,null,FHFL,PCIe,3,8,false,null,null,null,null,6.1,true,null,null,null,null,null,223.42,null,null,null,null,null,27.93,null,0.0255,"ai_inference,compute,server","Discontinued, low-power Pascal inference card, 75W slot-powered",2026-05-07T13:28
NVIDIA Tesla M40,NVIDIA,NVIDIA,datacenter,Maxwell,GM200,2015,2015-11-10,true,28,8.0,601,12,GDDR5,384,288,3072,null,null,null,null,null,null,1112,6.83,null,null,null,250,null,FHFL,PCIe,3,16,false,null,null,null,null,5.2,true,null,null,null,null,null,62,null,null,null,null,null,null,null,null,"ai_training,compute,server","Discontinued, Maxwell compute, 12GB GDDR5, predecessor to P100",2026-05-07T10:30
NVIDIA RTX 5000 Ada Generation,NVIDIA,NVIDIA,professional,Ada Lovelace,AD102,2023,2023-08-03,false,5,76.3,608.5,32,GDDR6,256,640,12800,null,null,400,100,null,null,2550,65.28,null,null,null,250,null,2-slot,PCIe 8-pin,4,16,false,4x DP 1.4a,4,12,null,8.9,false,5000,4500,null,null,null,null,null,null,null,null,140.62,null,0.0145,null,"rendering,workstation,ai_inference","High-end workstation GPU, 32GB GDDR6, AV1 encode",2026-05-07T10:30
NVIDIA RTX 4500 Ada Generation,NVIDIA,NVIDIA,professional,Ada Lovelace,AD103,2023,2023-08-03,false,5,45.6,378.6,24,GDDR6,192,432,7680,null,null,240,60,null,null,2580,39.63,null,null,null,200,null,2-slot,PCIe 8-pin,4,16,false,4x DP 1.4a,4,12,null,8.9,false,2500,2250,null,null,null,null,null,null,null,null,93.75,null,0.0176,null,"rendering,workstation,ai_inference","Mid-range workstation GPU, 24GB GDDR6",2026-05-07T10:30
NVIDIA RTX 4000 Ada Generation,NVIDIA,NVIDIA,professional,Ada Lovelace,AD104,2023,2023-08-03,false,5,35.8,294.5,20,GDDR6,160,360,6144,null,null,192,48,null,null,2175,26.73,null,null,null,130,null,2-slot,PCIe 8-pin,4,16,false,4x DP 1.4a,4,12,null,8.9,false,1250,1100,null,null,null,null,null,null,null,null,55.0,null,0.0243,null,"rendering,workstation,budget","Entry-level Ada workstation GPU, 20GB GDDR6",2026-05-07T10:30
NVIDIA Quadro RTX 6000,NVIDIA,NVIDIA,professional,Turing,TU102,2018,2018-08-13,true,12,18.6,754,24,GDDR6,384,672,4608,null,null,576,72,null,1350,1770,16.31,null,null,null,260,null,2-slot,PCIe 8-pin,3,16,true,"4x DP 1.4, 1x USB-C",4,12,null,7.5,false,6300,null,null,null,null,867,null,null,null,null,null,36.12,null,0.0188,"rendering,workstation,ai_inference","Discontinued, 24GB GDDR6, NVLink bridge optional",2026-05-07T11:30
NVIDIA Quadro RTX 5000,NVIDIA,NVIDIA,professional,Turing,TU104,2018,2018-08-13,true,12,13.6,545,16,GDDR6,256,512,3072,null,null,384,48,null,1395,1815,11.15,null,null,null,230,null,2-slot,PCIe 8-pin,3,16,true,"4x DP 1.4, 1x USB-C",4,12,null,7.5,false,2300,null,null,null,null,190,null,null,null,null,null,11.88,null,0.0587,"rendering,workstation","Discontinued, 16GB GDDR6 workstation",2026-05-07T11:30
NVIDIA Quadro RTX 4000,NVIDIA,NVIDIA,professional,Turing,TU104,2018,2018-11-13,true,12,13.6,545,8,GDDR6,256,416,2304,null,null,288,36,null,1260,1545,7.12,null,null,null,160,null,2-slot,PCIe 8-pin,3,16,false,"3x DP 1.4, 1x USB-C",4,12,null,7.5,false,899,null,null,null,null,175,null,null,null,null,null,null,null,null,"rendering,workstation,budget","Discontinued, 8GB GDDR6, popular entry workstation Turing card",2026-05-07T10:35
NVIDIA Quadro P5000,NVIDIA,NVIDIA,professional,Pascal,GP104,2016,2016-10-01,true,16,7.2,314,16,GDDR5X,256,512,2560,null,null,null,null,null,1506,1733,8.87,null,null,null,180,null,2-slot,PCIe 8-pin,3,16,false,"4x DP 1.4, 1x DVI",4,12,null,6.1,false,2499,null,null,null,null,293.4,null,null,null,null,null,18.34,null,0.0302,"rendering,workstation","Discontinued, 16GB GDDR5X workstation",2026-05-07T13:28
NVIDIA Quadro P4000,NVIDIA,NVIDIA,professional,Pascal,GP104,2017,2017-02-06,true,16,7.2,314,8,GDDR5,256,243,1792,null,null,null,null,null,1200,1480,5.3,null,null,null,105,null,2-slot,PCIe 8-pin,3,16,false,"4x DP 1.4, 1x DVI",4,12,null,6.1,false,819,null,null,null,null,115,null,null,null,null,null,null,null,null,"rendering,workstation,budget","Discontinued, 8GB GDDR5, popular mid-range workstation",2026-05-07T10:35
NVIDIA Quadro P2000,NVIDIA,NVIDIA,professional,Pascal,GP106,2017,2017-02-06,true,16,4.4,221,5,GDDR5,160,152,1024,null,null,null,null,null,1075,1480,3.03,null,null,null,75,null,2-slot,PCIe,3,16,false,4x DP 1.4,4,12,null,6.1,false,449,null,null,null,null,100,null,null,null,null,null,20.0,null,0.0303,"rendering,workstation,budget","Discontinued, 5GB GDDR5, slot-powered",2026-05-07T11:30
NVIDIA Quadro P1000,NVIDIA,NVIDIA,professional,Pascal,GP107,2017,2017-02-06,true,14,3.3,132,4,GDDR5,128,96,512,null,null,null,null,null,888,1392,1.43,null,null,null,47,null,1-slot,PCIe,3,16,false,"4x DP 1.4, 1x DVI",4,12,null,6.1,false,199,null,null,null,null,55,null,null,null,null,null,13.75,null,0.026,"rendering,workstation,budget","Discontinued, 4GB GDDR5, low-profile entry workstation",2026-05-07T11:30
NVIDIA Quadro P600,NVIDIA,NVIDIA,professional,Pascal,GP107,2017,2017-02-06,true,14,3.3,132,2,GDDR5,128,64,384,null,null,null,null,null,1075,1557,1.2,null,null,null,40,null,1-slot,PCIe,3,16,false,4x DP 1.4,4,12,null,6.1,false,149,null,null,null,null,null,null,null,null,null,null,null,null,null,"rendering,workstation,budget","Discontinued, 2GB GDDR5, low-profile",2026-05-07T10:35
NVIDIA Quadro P400,NVIDIA,NVIDIA,professional,Pascal,GP107,2017,2017-02-06,true,14,3.3,132,2,GDDR5,64,48,256,null,null,null,null,null,888,1252,0.64,null,null,null,30,null,1-slot,PCIe,3,16,false,3x DP 1.4,4,12,null,6.1,false,119,null,null,null,null,30,null,null,null,null,null,15.0,null,0.0213,"rendering,workstation,budget","Discontinued, 2GB GDDR5, entry workstation, low-profile",2026-05-07T11:30
NVIDIA TITAN X Pascal,NVIDIA,NVIDIA,consumer,Pascal,GP102,2016,2016-07-21,true,16,11.8,471,12,GDDR5X,384,480,3584,null,null,null,null,null,1417,1531,10.97,null,null,null,250,600,2-slot,PCIe 8-pin,3,16,false,"3x DP 1.4, 1x HDMI",4,12,null,6.1,false,1200,null,null,null,null,200,null,null,null,null,null,16.67,null,0.0549,"gaming,compute","Discontinued, full GP102, same chip as GTX 1080 Ti but launched earlier",2026-05-07T10:35
NVIDIA GeForce GTX TITAN X,NVIDIA,NVIDIA,consumer,Maxwell,GM200,2015,2015-03-17,true,28,8.0,601,12,GDDR5,384,336,3072,null,null,null,null,null,1000,1089,6.69,null,null,null,250,600,2-slot,PCIe 8-pin,3,16,false,"3x DP 1.2, 1x HDMI",4,12,null,5.2,false,999,null,null,null,null,100,null,null,null,null,null,8.33,null,0.0669,"gaming,compute","Discontinued, Maxwell flagship, full GM200 die",2026-05-07T10:40
NVIDIA GeForce GTX 980 Ti,NVIDIA,NVIDIA,consumer,Maxwell,GM200,2015,2015-06-01,true,28,8.0,601,6,GDDR5,384,336,2816,null,null,null,null,null,1000,1076,6.06,null,null,null,250,600,2-slot,PCIe 8-pin,3,16,false,"3x DP 1.2, 1x HDMI",4,12,null,5.2,false,649,null,null,null,null,80,null,null,null,null,null,13.33,null,0.0757,gaming,"Discontinued, cut-down GM200, strong Maxwell performer",2026-05-07T10:40
NVIDIA GeForce GTX 980,NVIDIA,NVIDIA,consumer,Maxwell,GM204,2014,2014-09-19,true,28,5.2,398,4,GDDR5,256,224,2048,null,null,null,null,null,1126,1216,4.98,null,null,null,165,500,2-slot,PCIe 8-pin,3,16,false,"3x DP 1.2, 1x HDMI",4,12,null,5.2,false,549,null,null,null,null,60,null,null,null,null,null,15.0,null,0.083,gaming,"Discontinued, GM204 flagship",2026-05-07T10:40
NVIDIA GeForce GTX 970,NVIDIA,NVIDIA,consumer,Maxwell,GM204,2014,2014-09-18,true,28,5.2,398,4,GDDR5,256,196,1664,null,null,null,null,null,1050,1178,3.92,null,null,null,148,500,2-slot,PCIe 8-pin,3,16,false,"3x DP 1.2, 1x HDMI",4,12,null,5.2,false,329,null,null,null,null,45,null,null,null,null,null,11.25,null,0.0871,"gaming,budget","Discontinued, 3.5GB+0.5GB memory controversy, hugely popular",2026-05-07T10:40
NVIDIA GeForce GTX 960,NVIDIA,NVIDIA,consumer,Maxwell,GM206,2015,2015-01-22,true,28,2.9,228,2,GDDR5,128,112,1024,null,null,null,null,null,1126,1178,2.41,null,null,null,120,400,2-slot,PCIe 8-pin,3,16,false,"3x DP 1.2, 1x HDMI",4,12,null,5.2,false,199,null,null,null,null,30,null,null,null,null,null,15.0,null,0.0803,"gaming,budget","Discontinued, popular budget 1080p card",2026-05-07T10:40
NVIDIA GeForce GTX 950,NVIDIA,NVIDIA,consumer,Maxwell,GM206,2015,2015-08-20,true,28,2.9,228,2,GDDR5,128,105,768,null,null,null,null,null,1024,1188,1.82,null,null,null,90,350,2-slot,PCIe 8-pin,3,16,false,"3x DP 1.2, 1x HDMI",4,12,null,5.2,false,159,null,null,null,null,25,null,null,null,null,null,12.5,null,0.0728,"gaming,budget","Discontinued, entry-level Maxwell",2026-05-07T10:40
NVIDIA GeForce GTX 750 Ti,NVIDIA,NVIDIA,consumer,Maxwell,GM107,2014,2014-02-18,true,28,1.5,148,2,GDDR5,128,86,640,null,null,null,null,null,1020,1085,1.39,null,null,null,60,400,2-slot,PCIe,3,16,false,"2x DP 1.2, 1x DVI",4,12,null,5.0,false,149,null,null,null,null,20,null,null,null,null,null,10.0,null,0.0695,"gaming,budget","Discontinued, first Maxwell card, slot-powered, legendary efficiency",2026-05-07T10:40
NVIDIA GeForce GTX 750,NVIDIA,NVIDIA,consumer,Maxwell,GM107,2014,2014-02-18,true,28,1.5,148,1,GDDR5,128,80,512,null,null,null,null,null,1020,1085,1.11,null,null,null,55,400,1-slot,PCIe,3,16,false,"2x DP 1.2, 1x DVI",4,12,null,5.0,false,119,null,null,null,null,15,null,null,null,null,null,15.0,null,0.074,"gaming,budget","Discontinued, entry Maxwell, slot-powered",2026-05-07T10:40
NVIDIA GeForce GTX 780 Ti,NVIDIA,NVIDIA,consumer,Kepler,GK110B,2013,2013-11-07,true,28,7.1,561,3,GDDR5,384,336,2880,null,null,null,null,null,875,928,5.35,null,null,null,250,600,2-slot,PCIe 8-pin,3,16,false,"2x DVI, 1x HDMI, 1x DP",4,11,null,null,false,699,null,null,null,null,50,null,null,null,null,null,16.67,null,0.107,gaming,"Discontinued, full GK110, Kepler flagship",2026-05-07T10:40
NVIDIA GeForce GTX 780,NVIDIA,NVIDIA,consumer,Kepler,GK110,2013,2013-05-23,true,28,7.1,561,3,GDDR5,384,288,2304,null,null,null,null,null,863,902,4.16,null,null,null,250,600,2-slot,PCIe 8-pin,3,16,false,"2x DVI, 1x HDMI, 1x DP",4,11,null,null,false,649,null,null,null,null,40,null,null,null,null,null,13.33,null,0.104,gaming,"Discontinued, GK110 consumer card",2026-05-07T10:40
NVIDIA GeForce GTX 770,NVIDIA,NVIDIA,consumer,Kepler,GK104,2013,2013-05-30,true,28,3.5,294,2,GDDR5,256,224,1536,null,null,null,null,null,1046,1085,3.33,null,null,null,230,600,2-slot,PCIe 8-pin,3,16,false,"2x DVI, 1x HDMI, 1x DP",4,11,null,null,false,399,null,null,null,null,35,null,null,null,null,null,17.5,null,0.0951,gaming,"Discontinued, overclocked GK104, basically GTX 680 refresh",2026-05-07T10:45
NVIDIA GeForce GTX 760,NVIDIA,NVIDIA,consumer,Kepler,GK104,2013,2013-06-25,true,28,3.5,294,2,GDDR5,256,192,1152,null,null,null,null,null,980,1032,2.38,null,null,null,170,500,2-slot,PCIe 8-pin,3,16,false,"2x DVI, 1x HDMI, 1x DP",4,11,null,null,false,249,null,null,null,null,25,null,null,null,null,null,12.5,null,0.0952,"gaming,budget","Discontinued, mid-range Kepler",2026-05-07T10:45
NVIDIA GeForce GTX 680,NVIDIA,NVIDIA,consumer,Kepler,GK104,2012,2012-03-22,true,28,3.5,294,2,GDDR5,256,192,1536,null,null,null,null,null,1006,1058,3.25,null,null,null,195,500,2-slot,PCIe 8-pin,3,16,false,"2x DVI, 1x HDMI, 1x DP",4,11,null,null,false,499,null,null,null,null,25,null,null,null,null,null,12.5,null,0.13,gaming,"Discontinued, Kepler flagship at launch, GK104 first use",2026-05-07T10:45
NVIDIA GeForce GTX 670,NVIDIA,NVIDIA,consumer,Kepler,GK104,2012,2012-05-10,true,28,3.5,294,2,GDDR5,256,192,1344,null,null,null,null,null,915,980,2.63,null,null,null,170,500,2-slot,PCIe 8-pin,3,16,false,"2x DVI, 1x HDMI, 1x DP",4,11,null,null,false,399,null,null,null,null,20,null,null,null,null,null,10.0,null,0.1315,gaming,"Discontinued, cut-down GK104",2026-05-07T10:45
NVIDIA GeForce GTX 660 Ti,NVIDIA,NVIDIA,consumer,Kepler,GK104,2012,2012-08-16,true,28,3.5,294,2,GDDR5,192,144,1344,null,null,null,null,null,915,980,2.63,null,null,null,150,450,2-slot,PCIe 8-pin,3,16,false,"2x DVI, 1x HDMI, 1x DP",4,11,null,null,false,299,null,null,null,null,18,null,null,null,null,null,9.0,null,0.1461,"gaming,budget","Discontinued, 192-bit memory bus, mid-range Kepler",2026-05-07T10:45
NVIDIA GeForce GTX 660,NVIDIA,NVIDIA,consumer,Kepler,GK106,2012,2012-09-13,true,28,2.5,221,2,GDDR5,192,144,960,null,null,null,null,null,980,1032,1.98,null,null,null,140,450,2-slot,PCIe 8-pin,3,16,false,"2x DVI, 1x HDMI, 1x DP",4,11,null,null,false,229,null,null,null,null,15,null,null,null,null,null,7.5,null,0.132,"gaming,budget","Discontinued, GK106, budget 1080p card",2026-05-07T10:45
NVIDIA GeForce GTX 650 Ti,NVIDIA,NVIDIA,consumer,Kepler,GK106S,2012,2012-10-09,true,28,2.5,221,1,GDDR5,128,86,768,null,null,null,null,null,928,928,1.43,null,null,null,110,400,2-slot,PCIe 8-pin,3,16,false,"2x DVI, 1x HDMI, 1x VGA",4,11,null,null,false,149,null,null,null,null,10,null,null,null,null,null,10.0,null,0.143,"gaming,budget","Discontinued, entry Kepler",2026-05-07T10:45
NVIDIA GeForce GTX 580,NVIDIA,NVIDIA,consumer,Fermi,GF110,2010,2010-11-09,true,40,3.0,520,1.5,GDDR5,384,192,512,null,null,null,null,null,772,772,0.79,null,null,null,244,600,2-slot,PCIe 8-pin,2,16,false,"2x DVI, 1x HDMI",3,11,null,null,false,499,null,null,null,null,15,null,null,null,null,null,10.0,null,0.0527,gaming,"Discontinued, Fermi flagship, notorious for high power/heat",2026-05-07T10:45
NVIDIA GeForce GTX 570,NVIDIA,NVIDIA,consumer,Fermi,GF110,2010,2010-12-07,true,40,3.0,520,1.25,GDDR5,320,152,480,null,null,null,null,null,732,732,0.7,null,null,null,219,550,2-slot,PCIe 8-pin,2,16,false,"2x DVI, 1x HDMI",3,11,null,null,false,349,null,null,null,null,12,null,null,null,null,null,9.6,null,0.0583,gaming,"Discontinued, cut-down Fermi GF110",2026-05-07T10:45
NVIDIA RTX 4000 SFF Ada Generation,NVIDIA,NVIDIA,professional,Ada Lovelace,AD104,2023,2023-08-03,false,5,35.8,294.5,20,GDDR6,160,360,6144,null,null,192,48,null,null,1950,23.96,null,null,null,70,null,2-slot,PCIe 8-pin,4,16,false,4x DP 1.4a,4,12,null,8.9,false,1250,1100,null,null,null,1500,null,null,null,null,55.0,null,0.0218,null,"rendering,workstation,budget","Small form factor variant of RTX 4000 Ada, 70W, single-slot capable",2026-05-07T10:45
GeForce GT 1030,NVIDIA,NVIDIA,consumer,Pascal,GP108,2017,null,true,14,null,null,2,GDDR4,64,null,384,null,null,null,null,null,1227,1468,1.13,null,null,null,30,null,null,None,3,null,null,null,null,null,null,null,null,79,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:07
GeForce GT 730,NVIDIA,NVIDIA,consumer,Kepler,GK208,2014,null,true,28,null,null,2,GDDR5,64,null,384,null,null,null,null,null,901,null,0.69,null,null,null,49,null,null,None,3,null,null,null,null,null,null,null,null,69,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:07
GeForce GT 710,NVIDIA,NVIDIA,consumer,Kepler,GK208,2016,null,true,28,null,null,1,DDR3,64,null,192,null,null,null,null,null,954,null,0.37,null,null,null,19,null,null,None,3,null,null,null,null,null,null,null,null,39,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:07
GeForce GT 640,NVIDIA,NVIDIA,consumer,Kepler,GK107,2012,null,true,28,null,null,2,GDDR5,128,null,384,null,null,null,null,null,900,null,0.69,null,null,null,65,null,null,None,3,null,null,null,null,null,null,null,null,99,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:07
GeForce GTX 1060 3GB,NVIDIA,NVIDIA,consumer,Pascal,GP106,2016,2016-07-19,true,16,4.4,200,3,GDDR5,192,192,1152,null,null,null,null,null,1506,1708,3.935,null,null,null,120,400,2-slot,PCIe 6-pin,3,16,false,3x DP 1.4 + 1x HDMI 2.0 + 1x DVI,4,12,3.0,6.1,false,199,138.0,null,null,null,64.95,null,null,null,null,46.0,21.65,0.0285,0.0606,"gaming,budget",New price may reflect 3GB variant; 6GB typically higher,2026-05-07T11:56
GeForce GTX 690,NVIDIA,NVIDIA,consumer,Kepler,GK104,2012,null,true,28,null,null,4,GDDR5,512,null,3072,null,null,null,null,null,null,1019,5.62,null,null,null,300,null,3-slot,PCIe 8-pin + 8-pin,3,null,null,null,null,null,null,null,null,999,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:07
